FIPS,tract,tract_id,STATE2KX,CNTY2KX,TRACT2KX,e0,see0,abridged,flag,quantize,county,region,population,poverty
27123,27123041103,27123041103,27,123,041103,77.8,1.1411,3,average,average,Ramsey,metro,3070,12
27003,27003050116,27003050116,27,003,050116,79.6,1.4978,2,average,average,Anoka,metro,4443,12.1
27069,27069090100,27069090100,27,069,090100,79,1.5354,3,average,average,Kittson,outstate,2503,12.1
27129,27129790500,27129790500,27,129,790500,76.2,1.1943,3,below,below,Renville,outstate,3315,12.1
27145,27145001001,27145001001,27,145,001001,77.9,0.7997,2,average,average,Stearns,outstate,8833,12.1
27149,27149480300,27149480300,27,149,480300,79.3,1.3823,3,average,average,Stevens,outstate,3306,12.1
27037,27037060738,27037060738,27,037,060738,82.9,3.4047,3,above,above,Dakota,metro,3243,12.2
27037,27037060502,27037060502,27,037,060502,78.5,1.1135,3,average,average,Dakota,metro,4271,12.2
27049,27049080800,27049080800,27,049,080800,80,1.0274,3,above,above,Goodhue,outstate,4052,12.2
27131,27131070901,27131070901,27,131,070901,79.8,2.3218,1,average,average,Rice,outstate,5541,12.2
27065,27065480200,27065480200,27,065,480200,82.3,1.9169,3,above,above,Kanabec,outstate,3834,12.3
27111,27111961300,27111961300,27,111,961300,80.3,1.1107,3,above,above,Otter Tail,outstate,3970,12.3
27123,27123042102,27123042102,27,123,042102,83.8,2.4429,3,above,above,Ramsey,metro,4456,12.3
27123,27123034702,27123034702,27,123,034702,76.1,1.2647,2,below,below,Ramsey,metro,3889,12.3
27021,27021960802,27021960802,27,021,960802,83.1,1.6896,3,above,above,Cass,outstate,4364,12.4
27037,27037061105,27037061105,27,037,061105,80.4,1.9241,3,above,above,Dakota,metro,2372,12.4
27053,27053021002,27053021002,27,053,021002,80.4,1.4595,3,above,above,Hennepin,metro,1906,12.4
27063,27063480400,27063480400,27,063,480400,86.5,2.4311,3,above,high,Jackson,outstate,3346,12.4
27119,27119021000,27119021000,27,119,021000,77.7,1.2499,3,average,average,Polk,outstate,3592,12.4
27003,27003051201,27003051201,27,003,051201,74.7,1.7184,3,below,below,Anoka,metro,3733,12.5
27037,27037060402,27037060402,27,037,060402,78.8,1.5392,3,average,average,Dakota,metro,3515,12.5
27115,27115950100,27115950100,27,115,950100,82.5,2.2351,3,above,above,Pine,outstate,2493,12.5
27123,27123042601,27123042601,27,123,042601,79.7,1.6054,1,average,average,Ramsey,metro,4295,12.5
27163,27163070912,27163070912,27,163,070912,80.8,2.1991,3,above,above,Washington,metro,2922,12.5
27055,27055020300,27055020300,27,055,020300,81.1,1.4609,3,above,above,Houston,outstate,2561,12.6
27095,27095170500,27095170500,27,095,170500,77.6,0.7086,2,average,average,Mille Lacs,outstate,4465,12.6
27011,27011950300,27011950300,27,011,950300,76.9,1.3829,3,below,below,Big Stone,outstate,1979,12.7
27039,27039950200,27039950200,27,039,950200,78,1.0651,3,average,average,Dodge,outstate,4001,12.7
27051,27051070200,27051070200,27,051,070200,81.6,1.36,3,above,above,Grant,outstate,2926,12.7
27053,27053025403,27053025403,27,053,025403,76.7,1.2318,3,below,below,Hennepin,metro,3717,12.7
27053,27053026810,27053026810,27,053,026810,76.1,1.7055,2,below,below,Hennepin,metro,6098,12.7
27061,27061480100,27061480100,27,061,480100,78.5,1.5795,3,average,average,Itasca,outstate,2649,12.7
27121,27121970400,27121970400,27,121,970400,80,1.2659,3,above,above,Pope,outstate,3324,12.7
27153,27153790400,27153790400,27,153,790400,84.5,2.2938,3,above,above,Todd,outstate,3468,12.7
27037,27037060202,27037060202,27,037,060202,77.8,1.3306,3,average,average,Dakota,metro,3587,12.8
27037,27037061102,27037061102,27,037,061102,77.4,1.1543,3,average,average,Dakota,metro,4860,12.8
27053,27053122500,27053122500,27,053,122500,82.8,2.5125,3,above,above,Hennepin,metro,3455,12.8
27053,27053024801,27053024801,27,053,024801,79.8,1.6569,3,average,average,Hennepin,metro,2439,12.8
27027,27027020100,27027020100,27,027,020100,79.8,2.4037,3,average,average,Clay,outstate,5459,12.9
27055,27055020500,27055020500,27,055,020500,82.1,1.4056,3,above,above,Houston,outstate,3278,12.9
27071,27071790500,27071790500,27,071,790500,81.4,2.8245,3,above,above,Koochiching,outstate,2419,12.9
27131,27131070504,27131070504,27,131,070504,83.3,3.8254,3,above,above,Rice,outstate,3552,12.9
27137,27137002900,27137002900,27,137,002900,81,2.6239,3,above,above,St. Louis,outstate,1636,12.9
27013,27013170500,27013170500,27,013,170500,87.4,3.2285,3,above,high,Blue Earth,outstate,4592,13
27049,27049080101,27049080101,27,049,080101,80.5,1.0782,3,above,above,Goodhue,outstate,4135,13
27053,27053000101,27053000101,27,053,000101,79.7,2.5571,3,average,average,Hennepin,metro,3031,13
27099,27099000100,27099000100,27,099,000100,78,1.4234,3,average,average,Mower,outstate,2035,13
27127,27127750300,27127750300,27,127,750300,77.4,0.9358,2,average,average,Redwood,outstate,2208,13
27003,27003050402,27003050402,27,003,050402,75.5,1.9189,3,below,below,Anoka,metro,3742,13.1
27065,27065480100,27065480100,27,065,480100,81.5,1.879,3,above,above,Kanabec,outstate,3578,13.1
27123,27123040901,27123040901,27,123,040901,80,2.3767,3,above,above,Ramsey,metro,2076,13.1
27017,27017070200,27017070200,27,017,070200,78.5,1.3674,3,average,average,Carlton,outstate,3924,13.2
27029,27029000300,27029000300,27,029,000300,79.8,1.214,3,average,average,Clearwater,outstate,3183,13.2
27053,27053026511,27053026511,27,053,026511,77,2.2391,3,average,average,Hennepin,metro,3500,13.2
27093,27093560400,27093560400,27,093,560400,78.7,0.9031,2,average,average,Meeker,outstate,3206,13.2
27119,27119020900,27119020900,27,119,020900,81.2,1.5435,3,above,above,Polk,outstate,3876,13.2
27131,27131070800,27131070800,27,131,070800,84.9,2.5243,1,above,above,Rice,outstate,7296,13.2
27031,27031480100,27031480100,27,031,480100,81.1,2.0132,3,above,above,Cook,outstate,3126,13.3
27053,27053020303,27053020303,27,053,020303,75.8,1.0311,2,below,below,Hennepin,metro,3856,13.3
27109,27109000300,27109000300,27,109,000300,74.2,1.5416,3,below,below,Olmsted,outstate,3299,13.3
27123,27123041107,27123041107,27,123,041107,83,2.2143,3,above,above,Ramsey,metro,5521,13.3
27137,27137012600,27137012600,27,137,012600,75.5,1.2029,3,below,below,St. Louis,outstate,4976,13.3
27037,27037060302,27037060302,27,037,060302,78.8,1.1107,2,average,average,Dakota,metro,3608,13.4
27053,27053022400,27053022400,27,053,022400,75.4,1.253,3,below,below,Hennepin,metro,3747,13.4
27083,27083360700,27083360700,27,083,360700,76.5,1.6288,3,below,below,Lyon,outstate,2134,13.4
27123,27123041800,27123041800,27,123,041800,83.7,1.9162,3,above,above,Ramsey,metro,3666,13.4
27145,27145000602,27145000602,27,145,000602,77.5,1.8167,3,average,average,Stearns,outstate,3034,13.4
27043,27043460500,27043460500,27,043,460500,83.5,2.3514,3,above,above,Faribault,outstate,2460,13.5
27065,27065480400,27065480400,27,065,480400,79.6,0.9431,3,average,average,Kanabec,outstate,5030,13.5
27001,27001790501,27001790501,27,001,790501,76.4,0.5839,2,below,below,Aitkin,outstate,1957,13.6
27013,27013170300,27013170300,27,013,170300,81.3,2.1897,3,above,above,Blue Earth,outstate,2990,13.6
27041,27041450800,27041450800,27,041,450800,80.9,1.2345,3,above,above,Douglas,outstate,3487,13.6
27137,27137000300,27137000300,27,137,000300,77.2,0.9744,3,average,average,St. Louis,outstate,7521,13.6
27003,27003050901,27003050901,27,003,050901,76.1,2.447,3,below,below,Anoka,metro,2053,13.7
27011,27011950200,27011950200,27,011,950200,79.4,1.6718,3,average,average,Big Stone,outstate,1774,13.7
27053,27053025302,27053025302,27,053,025302,79.6,1.5929,3,average,average,Hennepin,metro,4305,13.7
27123,27123037403,27123037403,27,123,037403,79.8,2.0158,3,average,average,Ramsey,metro,6285,13.7
27137,27137003800,27137003800,27,137,003800,76.9,1.4588,3,below,below,St. Louis,outstate,3025,13.7
27053,27053108800,27053108800,27,053,108800,77.7,2.3173,3,average,average,Hennepin,metro,3786,13.8
27107,27107960300,27107960300,27,107,960300,78.2,1.5398,3,average,average,Norman,outstate,2191,13.8
27093,27093560300,27093560300,27,093,560300,78.2,1.0035,3,average,average,Meeker,outstate,3804,13.9
27153,27153790100,27153790100,27,153,790100,81.7,2.3862,3,above,above,Todd,outstate,3253,13.9
27163,27163071003,27163071003,27,163,071003,79.3,1.2415,3,average,average,Washington,metro,3435,13.9
27003,27003051202,27003051202,27,003,051202,76.4,0.8515,2,below,below,Anoka,metro,3099,14
27037,27037060505,27037060505,27,037,060505,79.1,1.1778,3,average,average,Dakota,metro,5224,14.1
27043,27043460400,27043460400,27,043,460400,78.1,1.2139,3,average,average,Faribault,outstate,3343,14.1
27053,27053021602,27053021602,27,053,021602,78.3,3.9384,3,average,average,Hennepin,metro,5567,14.1
27077,27077460300,27077460300,27,077,460300,83.5,2.8878,3,above,above,Lake of the Woods,outstate,1694,14.1
27081,27081201002,27081201002,27,081,201002,81.3,1.4987,3,above,above,Lincoln,outstate,2801,14.1
27097,27097780100,27097780100,27,097,780100,81.6,1.6802,3,above,above,Morrison,outstate,2915,14.1
27115,27115950500,27115950500,27,115,950500,79,1.0766,3,average,average,Pine,outstate,5061,14.2
27123,27123042700,27123042700,27,123,042700,80.1,1.9177,3,above,above,Ramsey,metro,5229,14.2
27003,27003051400,27003051400,27,003,051400,79.2,1.1546,3,average,average,Anoka,metro,4868,14.3
27007,27007450500,27007450500,27,007,450500,81.9,2.8141,3,above,above,Beltrami,outstate,1715,14.3
27017,27017070100,27017070100,27,017,070100,76.5,1.3887,3,below,below,Carlton,outstate,5173,14.3
27129,27129790600,27129790600,27,129,790600,77.3,1.2169,3,average,average,Renville,outstate,2899,14.3
27027,27027030103,27027030103,27,027,030103,78.1,1.1046,2,average,average,Clay,outstate,6853,14.4
27039,27039950300,27039950300,27,039,950300,84.8,2.4635,3,above,above,Dodge,outstate,2349,14.4
27061,27061480801,27061480801,27,061,480801,77.7,1.6887,3,average,average,Itasca,outstate,2412,14.4
27137,27137000900,27137000900,27,137,000900,83.3,3.0197,3,above,above,St. Louis,outstate,3737,14.4
27137,27137011200,27137011200,27,137,011200,79.4,1.4965,3,average,average,St. Louis,outstate,3315,14.4
27007,27007450200,27007450200,27,007,450200,81.1,1.2235,3,above,above,Beltrami,outstate,6514,14.5
27099,27099000900,27099000900,27,099,000900,82.2,1.3383,3,above,above,Mower,outstate,4231,14.5
27021,27021960100,27021960100,27,021,960100,85.6,2.4474,3,above,high,Cass,outstate,2062,14.6
27053,27053109700,27053109700,27,053,109700,81.2,1.488,2,above,above,Hennepin,metro,2252,14.6
27127,27127750600,27127750600,27,127,750600,77.8,1.5815,3,average,average,Redwood,outstate,1800,14.6
27147,27147960300,27147960300,27,147,960300,81.9,1.7741,3,above,above,Steele,outstate,6704,14.6
27153,27153790600,27153790600,27,153,790600,78.2,1.1927,3,average,average,Todd,outstate,3852,14.6
27027,27027030102,27027030102,27,027,030102,74.6,1.0414,3,below,below,Clay,outstate,5419,14.7
27035,27035951000,27035951000,27,035,951000,76.1,1.8416,1,below,below,Crow Wing,outstate,4124,14.7
27053,27053023200,27053023200,27,053,023200,77,1.2514,3,average,average,Hennepin,metro,6171,14.7
27095,27095970300,27095970300,27,095,970300,80,1.4184,3,above,above,Mille Lacs,outstate,2695,14.7
27123,27123030100,27123030100,27,123,030100,81.2,1.1997,3,above,above,Ramsey,metro,4483,14.7
27163,27163070103,27163070103,27,163,070103,74.9,1.139,3,below,below,Washington,metro,4950,14.7
27061,27061481000,27061481000,27,061,481000,88.4,2.5241,3,above,high,Itasca,outstate,6053,14.8
27099,27099000800,27099000800,27,099,000800,78.9,1.3126,3,average,average,Mower,outstate,3765,14.8
27115,27115950300,27115950300,27,115,950300,81.1,1.6147,3,above,above,Pine,outstate,2838,14.8
27119,27119020100,27119020100,27,119,020100,78.2,1.654,3,average,average,Polk,outstate,4735,14.8
27143,27143170200,27143170200,27,143,170200,79.5,1.1978,3,average,average,Sibley,outstate,3640,14.8
27037,27037060104,27037060104,27,037,060104,80.2,1.3514,3,above,above,Dakota,metro,5123,14.9
27045,27045960400,27045960400,27,045,960400,88.4,2.7147,3,above,high,Fillmore,outstate,3136,14.9
27095,27095970100,27095970100,27,095,970100,77,2.2161,3,average,average,Mille Lacs,outstate,2092,14.9
27099,27099001200,27099001200,27,099,001200,78.4,0.4918,2,average,average,Mower,outstate,1960,14.9
27137,27137015300,27137015300,27,137,015300,79,1.1403,3,average,average,St. Louis,outstate,3450,15
27005,27005450600,27005450600,27,005,450600,76.9,1.1927,3,average,average,Becker,outstate,3491,15.1
27037,27037061005,27037061005,27,037,061005,80,2.6987,3,above,above,Dakota,metro,2396,15.1
27053,27053020304,27053020304,27,053,020304,80,1.9049,3,above,above,Hennepin,metro,3092,15.1
27065,27065480300,27065480300,27,065,480300,77.5,1.1701,3,average,average,Kanabec,outstate,3797,15.1
27109,27109000901,27109000901,27,109,000901,79.3,1.6327,3,average,average,Olmsted,outstate,5478,15.1
27123,27123042602,27123042602,27,123,042602,83.2,2.5132,3,above,above,Ramsey,metro,2094,15.1
27003,27003050706,27003050706,27,003,050706,75.8,1.2131,2,below,below,Anoka,metro,3432,15.2
27083,27083360400,27083360400,27,083,360400,78.8,1.131,3,average,average,Lyon,outstate,4095,15.2
27123,27123030702,27123030702,27,123,030702,79.4,1.5793,3,average,average,Ramsey,metro,4797,15.2
27003,27003050501,27003050501,27,003,050501,80.7,1.637,3,above,above,Anoka,metro,3041,15.3
27027,27027020600,27027020600,27,027,020600,82.3,1.8115,3,above,above,Clay,outstate,4293,15.3
27053,27053001100,27053001100,27,053,001100,77.1,2.1728,3,average,average,Hennepin,metro,2027,15.3
27085,27085950700,27085950700,27,085,950700,79.9,1.1053,3,average,average,McLeod,outstate,5741,15.3
27151,27151960400,27151960400,27,151,960400,80.7,1.2444,3,above,above,Swift,outstate,2241,15.3
27003,27003051302,27003051302,27,003,051302,77,1.1673,3,average,average,Anoka,metro,3981,15.4
27053,27053020200,27053020200,27,053,020200,78.7,1.7657,3,average,average,Hennepin,metro,7675,15.5
27123,27123033200,27123033200,27,123,033200,74.3,1.4097,3,below,below,Ramsey,metro,2745,15.5
27007,27007450400,27007450400,27,007,450400,78.5,1.1786,3,average,average,Beltrami,outstate,2912,15.6
27137,27137001100,27137001100,27,137,001100,81.4,1.2224,2,above,above,St. Louis,outstate,1328,15.6
27145,27145000701,27145000701,27,145,000701,82.1,2.0299,3,above,above,Stearns,outstate,2857,15.6
27053,27053102500,27053102500,27,053,102500,76.7,1.9259,3,below,below,Hennepin,metro,2813,15.7
27123,27123042001,27123042001,27,123,042001,79.6,0.9703,2,average,average,Ramsey,metro,1927,15.7
27137,27137003000,27137003000,27,137,003000,76.9,1.3537,2,below,below,St. Louis,outstate,1436,15.7
27159,27159480100,27159480100,27,159,480100,74.4,1.2895,3,below,below,Wadena,outstate,3285,15.7
27053,27053020301,27053020301,27,053,020301,77.1,2.0041,3,average,average,Hennepin,metro,2623,15.8
27035,27035950700,27035950700,27,035,950700,79.3,0.923,3,average,average,Crow Wing,outstate,5797,15.9
27037,27037060105,27037060105,27,037,060105,74.8,1.1244,3,below,below,Dakota,metro,5133,15.9
27053,27053000300,27053000300,27,053,000300,80.3,1.8116,2,above,above,Hennepin,metro,3173,15.9
27075,27075370400,27075370400,27,075,370400,78.3,1.2903,3,average,average,Lake,outstate,3963,15.9
27137,27137013800,27137013800,27,137,013800,75.8,1.6397,3,below,below,St. Louis,outstate,1682,15.9
27037,27037060710,27037060710,27,037,060710,78.4,1.2531,2,average,average,Dakota,metro,4113,16
27049,27049080600,27049080600,27,049,080600,78.1,0.9726,3,average,average,Goodhue,outstate,4656,16
27053,27053020500,27053020500,27,053,020500,78.1,1.6508,3,average,average,Hennepin,metro,3700,16
27059,27059130200,27059130200,27,059,130200,81.3,1.4608,3,above,above,Isanti,outstate,3464,16
27005,27005450200,27005450200,27,005,450200,81.7,2.0502,3,above,above,Becker,outstate,2248,16.1
27053,27053125500,27053125500,27,053,125500,80.3,1.4144,3,above,above,Hennepin,metro,3872,16.1
27097,27097780700,27097780700,27,097,780700,79.3,2.5234,3,average,average,Morrison,outstate,2471,16.1
27123,27123042202,27123042202,27,123,042202,79.8,1.3367,3,average,average,Ramsey,metro,5162,16.1
27133,27133570300,27133570300,27,133,570300,80.1,1.2547,3,above,above,Rock,outstate,3232,16.1
27003,27003051502,27003051502,27,003,051502,77.4,1.8075,3,average,average,Anoka,metro,2893,16.2
27043,27043460600,27043460600,27,043,460600,77.8,1.3149,3,average,average,Faribault,outstate,2590,16.2
27067,27067770900,27067770900,27,067,770900,76.4,0.9065,2,below,below,Kandiyohi,outstate,2819,16.2
27137,27137012800,27137012800,27,137,012800,79.4,1.3852,3,average,average,St. Louis,outstate,2912,16.2
27123,27123031802,27123031802,27,123,031802,77.9,1.1363,3,average,average,Ramsey,metro,3730,16.3
27003,27003051304,27003051304,27,003,051304,78.8,2.6106,3,average,average,Anoka,metro,2323,16.4
27123,27123040902,27123040902,27,123,040902,76.4,1.2873,2,below,below,Ramsey,metro,3860,16.4
27003,27003050710,27003050710,27,003,050710,82.7,3.7361,3,above,above,Anoka,metro,3489,16.5
27029,27029000200,27029000200,27,029,000200,82.3,1.6923,3,above,above,Clearwater,outstate,2824,16.5
27007,27007940002,27007940002,27,007,940002,77,2.8052,3,average,average,Beltrami,outstate,2015,16.6
27137,27137012500,27137012500,27,137,012500,78.9,2.0382,3,average,average,St. Louis,outstate,2856,16.6
27151,27151960200,27151960200,27,151,960200,79.4,1.1876,3,average,average,Swift,outstate,3322,16.6
27053,27053023400,27053023400,27,053,023400,76.6,1.0901,3,below,below,Hennepin,metro,6048,16.7
27109,27109000902,27109000902,27,109,000902,77.3,1.0674,2,average,average,Olmsted,outstate,3372,16.7
27001,27001770400,27001770400,27,001,770400,81.9,2.1547,3,above,above,Aitkin,outstate,3052,16.8
27021,27021960600,27021960600,27,021,960600,77.4,1.2834,3,average,average,Cass,outstate,2959,16.8
27053,27053009600,27053009600,27,053,009600,76.9,2.398,3,below,below,Hennepin,metro,3436,16.8
27137,27137013200,27137013200,27,137,013200,75.2,1.1031,3,below,below,St. Louis,outstate,3960,16.8
27007,27007450701,27007450701,27,007,450701,80.9,2.3117,1,above,above,Beltrami,outstate,4384,16.9
27047,27047180600,27047180600,27,047,180600,84.4,2.7148,3,above,above,Freeborn,outstate,3872,16.9
27105,27105105500,27105105500,27,105,105500,84.6,2.7291,3,above,above,Nobles,outstate,3580,16.9
27123,27123034202,27123034202,27,123,034202,79.7,2.7081,3,average,average,Ramsey,metro,4786,16.9
27027,27027020500,27027020500,27,027,020500,77.9,1.0123,3,average,average,Clay,outstate,5626,17
27061,27061940000,27061940000,27,061,940000,75.5,2.2522,3,below,below,Itasca,outstate,2641,17
27123,27123042501,27123042501,27,123,042501,77.3,1.2464,3,average,average,Ramsey,metro,4987,17
27033,27033270300,27033270300,27,033,270300,85.4,2.5397,3,above,high,Cottonwood,outstate,3220,17.1
27111,27111960300,27111960300,27,111,960300,80.2,1.2074,3,above,above,Otter Tail,outstate,3420,17.1
27123,27123041200,27123041200,27,123,041200,76.8,1.1468,3,below,below,Ramsey,metro,4006,17.1
27003,27003051103,27003051103,27,003,051103,76.7,1.6971,2,below,below,Anoka,metro,3343,17.2
27061,27061480802,27061480802,27,061,480802,74.7,1.4443,3,below,below,Itasca,outstate,6046,17.2
27053,27053025205,27053025205,27,053,025205,79.9,2.6527,3,average,average,Hennepin,metro,4948,17.3
27053,27053125600,27053125600,27,053,125600,89.4,3.6809,3,above,high,Hennepin,metro,2898,17.4
27053,27053000601,27053000601,27,053,000601,77.7,1.8112,3,average,average,Hennepin,metro,4641,17.4
27109,27109000600,27109000600,27,109,000600,76.4,1.2836,3,below,below,Olmsted,outstate,4469,17.4
27105,27105105400,27105105400,27,105,105400,78.8,1.4059,3,average,average,Nobles,outstate,4550,17.6
27115,27115950400,27115950400,27,115,950400,78.1,1.0798,3,average,average,Pine,outstate,5047,17.6
27123,27123042002,27123042002,27,123,042002,87.2,3.8757,3,above,high,Ramsey,metro,2379,17.6
27053,27053024802,27053024802,27,053,024802,72.2,1.79,3,below,below,Hennepin,metro,2980,17.7
27061,27061480900,27061480900,27,061,480900,76.2,0.834,3,below,below,Itasca,outstate,6850,17.7
27119,27119020600,27119020600,27,119,020600,76.6,1.2288,3,below,below,Polk,outstate,5693,17.7
27147,27147960600,27147960600,27,147,960600,78.9,1.2682,3,average,average,Steele,outstate,3607,17.7
27009,27009021102,27009021102,27,009,021102,79.5,1.3566,3,average,average,Benton,outstate,4221,17.8
27127,27127750500,27127750500,27,127,750500,83.5,1.8015,3,above,above,Redwood,outstate,2946,17.8
27001,27001770300,27001770300,27,001,770300,77.6,0.9574,3,average,average,Aitkin,outstate,3268,18
27041,27041450701,27041450701,27,041,450701,75.5,1.0593,3,below,below,Douglas,outstate,4792,18
27047,27047180800,27047180800,27,047,180800,77.9,3.0667,3,average,average,Freeborn,outstate,2524,18
27053,27053022302,27053022302,27,053,022302,73.2,1.4505,3,below,below,Hennepin,metro,2898,18
27123,27123033300,27123033300,27,123,033300,81.1,1.63,2,above,above,Ramsey,metro,3183,18.1
27137,27137012300,27137012300,27,137,012300,77.1,1.6261,3,average,average,St. Louis,outstate,2493,18.1
27053,27053003200,27053003200,27,053,003200,75.6,2.7622,3,below,below,Hennepin,metro,1812,18.2
27123,27123036900,27123036900,27,123,036900,80.9,2.8272,3,above,above,Ramsey,metro,2022,18.2
27003,27003051102,27003051102,27,003,051102,81.9,2.0395,3,above,above,Anoka,metro,4312,18.5
27053,27053126100,27053126100,27,053,126100,78.3,2.2732,3,average,average,Hennepin,metro,4938,18.5
27053,27053102000,27053102000,27,053,102000,73.8,2.1785,3,below,below,Hennepin,metro,2229,18.5
27105,27105105600,27105105600,27,105,105600,82.2,1.1893,3,above,above,Nobles,outstate,4841,18.5
27137,27137012400,27137012400,27,137,012400,79,1.5282,1,average,average,St. Louis,outstate,4339,18.5
27137,27137003300,27137003300,27,137,003300,74.9,2.132,3,below,below,St. Louis,outstate,2540,18.5
27153,27153790200,27153790200,27,153,790200,86.2,2.4313,3,above,high,Todd,outstate,2686,18.5
27145,27145000901,27145000901,27,145,000901,77.5,1.1602,2,average,average,Stearns,outstate,4489,18.6
27145,27145000601,27145000601,27,145,000601,75.8,1.0646,2,below,below,Stearns,outstate,3510,18.6
27137,27137013300,27137013300,27,137,013300,74,1.2808,3,below,below,St. Louis,outstate,3718,18.7
27053,27053026818,27053026818,27,053,026818,80,2.3052,3,above,above,Hennepin,metro,4566,18.8
27053,27053021300,27053021300,27,053,021300,74.8,1.4183,3,below,below,Hennepin,metro,4428,18.8
27109,27109001401,27109001401,27,109,001401,79,1.3823,3,average,average,Olmsted,outstate,4450,18.8
27053,27053012101,27053012101,27,053,012101,79.2,2.8487,3,average,average,Hennepin,metro,3159,18.9
27139,27139080400,27139080400,27,139,080400,81.7,2.2921,3,above,above,Scott,metro,3834,18.9
27053,27053024903,27053024903,27,053,024903,79.5,2.2648,3,average,average,Hennepin,metro,2301,19
27061,27061480500,27061480500,27,061,480500,85.4,2.268,3,above,high,Itasca,outstate,2544,19
27123,27123031100,27123031100,27,123,031100,79.1,2.0001,3,average,average,Ramsey,metro,3750,19
27123,27123030202,27123030202,27,123,030202,78.9,2.9592,2,average,average,Ramsey,metro,2039,19.1
27037,27037060745,27037060745,27,037,060745,81.2,1.3661,3,above,above,Dakota,metro,4262,19.2
27053,27053107400,27053107400,27,053,107400,73.3,2.7638,3,below,below,Hennepin,metro,1726,19.2
27109,27109000200,27109000200,27,109,000200,81.3,2.7196,3,above,above,Olmsted,outstate,4916,19.2
27137,27137015800,27137015800,27,137,015800,79.1,2.6475,3,average,average,St. Louis,outstate,3747,19.2
27145,27145000500,27145000500,27,145,000500,79.9,1.1176,3,average,average,Stearns,outstate,7132,19.2
27131,27131070601,27131070601,27,131,070601,78.5,1.493,3,average,average,Rice,outstate,4191,19.3
27103,27103480300,27103480300,27,103,480300,80.7,1.5381,3,above,above,Nicollet,outstate,4588,19.4
27137,27137015500,27137015500,27,137,015500,83.8,2.227,3,above,above,St. Louis,outstate,3441,19.4
27159,27159480300,27159480300,27,159,480300,79.3,1.3853,3,average,average,Wadena,outstate,4876,19.4
27053,27053000102,27053000102,27,053,000102,73.3,1.3373,3,below,below,Hennepin,metro,4569,19.5
27037,27037060301,27037060301,27,037,060301,74.8,1.3953,3,below,below,Dakota,metro,4240,19.7
27123,27123031200,27123031200,27,123,031200,80.9,2.6489,3,above,above,Ramsey,metro,2815,19.7
27153,27153790300,27153790300,27,153,790300,80.3,1.357,3,above,above,Todd,outstate,3182,19.7
27123,27123030704,27123030704,27,123,030704,72.8,1.4121,3,below,below,Ramsey,metro,4257,19.9
27017,27017070500,27017070500,27,017,070500,79.6,0.9727,1,average,average,Carlton,outstate,6808,20
27109,27109001701,27109001701,27,109,001701,79.5,1.4247,3,average,average,Olmsted,outstate,4512,20
27021,27021940001,27021940001,27,021,940001,78.3,1.6377,3,average,average,Cass,outstate,3860,20.1
27115,27115950700,27115950700,27,115,950700,79.6,1.5408,3,average,average,Pine,outstate,3598,20.1
27123,27123035100,27123035100,27,123,035100,80.9,1.3294,2,above,above,Ramsey,metro,3440,20.1
27123,27123030800,27123030800,27,123,030800,74.5,1.1143,2,below,below,Ramsey,metro,4848,20.1
27053,27053001700,27053001700,27,053,001700,77.2,2.7382,3,average,average,Hennepin,metro,2335,20.3
27067,27067780500,27067780500,27,067,780500,78.8,1.1623,3,average,average,Kandiyohi,outstate,5081,20.3
27145,27145000401,27145000401,27,145,000401,84.4,3.3981,3,above,above,Stearns,outstate,5106,20.3
27123,27123032400,27123032400,27,123,032400,77.5,2.6832,3,average,average,Ramsey,metro,2817,20.4
27123,27123034701,27123034701,27,123,034701,74.1,1.5756,3,below,below,Ramsey,metro,3981,20.7
27071,27071790200,27071790200,27,071,790200,76,0.7589,2,below,below,Koochiching,outstate,5476,20.8
27123,27123037602,27123037602,27,123,037602,79,1.359,3,average,average,Ramsey,metro,4857,20.9
27017,27017940000,27017940000,27,017,940000,73.1,1.4692,3,below,below,Carlton,outstate,3109,21
27029,27029000100,27029000100,27,029,000100,75.4,1.4416,3,below,below,Clearwater,outstate,2688,21
27053,27053021502,27053021502,27,053,021502,70.2,1.1975,3,below,low,Hennepin,metro,3753,21.1
27091,27091790600,27091790600,27,091,790600,77.2,1.3916,3,average,average,Martin,outstate,4359,21.1
27013,27013170600,27013170600,27,013,170600,76.6,2.5054,3,below,below,Blue Earth,outstate,2334,21.2
27097,27097780600,27097780600,27,097,780600,74.3,0.9642,3,below,below,Morrison,outstate,5644,21.2
27009,27009021101,27009021101,27,009,021101,78.2,0.981,1,average,average,Benton,outstate,8153,21.3
27045,27045960500,27045960500,27,045,960500,80.8,1.1921,3,above,above,Fillmore,outstate,3266,21.3
27035,27035951100,27035951100,27,035,951100,74.3,1.1104,3,below,below,Crow Wing,outstate,4368,21.4
27099,27099000300,27099000300,27,099,000300,79,1.2193,3,average,average,Mower,outstate,4881,21.4
27049,27049080200,27049080200,27,049,080200,78.5,1.3303,1,average,average,Goodhue,outstate,7204,21.5
27067,27067781000,27067781000,27,067,781000,79.8,1.1948,3,average,average,Kandiyohi,outstate,4791,21.5
27053,27053109400,27053109400,27,053,109400,75.9,3.0204,3,below,below,Hennepin,metro,2161,21.6
27053,27053102600,27053102600,27,053,102600,73.8,3.6683,3,below,below,Hennepin,metro,1920,21.7
27053,27053100500,27053100500,27,053,100500,77.2,1.5121,3,average,average,Hennepin,metro,1921,21.8
