FIPS,tract_id,STATE2KX,CNTY2KX,TRACT2KX,e0,see0,abridged,flag,quantize,county,region
27003,27003050606,27,003,050606,77.2,1.4823,3,average,average,Anoka,metro
27015,27015960101,27,015,960101,77.2,1.0679,2,average,average,Brown,outstate
27027,27027020400,27,027,020400,77.2,1.4948,2,average,average,Clay,outstate
27053,27053001700,27,053,001700,77.2,2.7382,3,average,average,Hennepin,metro
27053,27053100500,27,053,100500,77.2,1.5121,3,average,average,Hennepin,metro
27091,27091790600,27,091,790600,77.2,1.3916,3,average,average,Martin,outstate
27123,27123031900,27,123,031900,77.2,2.3304,2,average,average,Ramsey,metro
27123,27123034500,27,123,034500,77.2,2.5016,2,average,average,Ramsey,metro
27137,27137000300,27,137,000300,77.2,0.9744,3,average,average,St. Louis,outstate
27033,27033270200,27,033,270200,77.1,1.7128,3,average,average,Cottonwood,outstate
27035,27035950100,27,035,950100,77.1,2.7489,3,average,average,Crow Wing,outstate
27053,27053001100,27,053,001100,77.1,2.1728,3,average,average,Hennepin,metro
27053,27053020301,27,053,020301,77.1,2.0041,3,average,average,Hennepin,metro
27137,27137012300,27,137,012300,77.1,1.6261,3,average,average,St. Louis,outstate
27003,27003051302,27,003,051302,77,1.1673,3,average,average,Anoka,metro
27007,27007940002,27,007,940002,77,2.8052,3,average,average,Beltrami,outstate
27053,27053023200,27,053,023200,77,1.2514,3,average,average,Hennepin,metro
27053,27053026511,27,053,026511,77,2.2391,3,average,average,Hennepin,metro
27071,27071790100,27,071,790100,77,2.1756,1,average,average,Koochiching,outstate
27095,27095970100,27,095,970100,77,2.2161,3,average,average,Mille Lacs,outstate
27103,27103480502,27,103,480502,77,1.7684,1,average,average,Nicollet,outstate
27123,27123040504,27,123,040504,77,1.2341,3,average,average,Ramsey,metro
27005,27005450600,27,005,450600,76.9,1.1927,3,average,average,Becker,outstate
27011,27011950300,27,011,950300,76.9,1.3829,3,below,below,Big Stone,outstate
27025,27025110302,27,025,110302,76.9,1.2375,3,below,below,Chisago,outstate
27037,27037060825,27,037,060825,76.9,2.4863,3,below,below,Dakota,metro
27037,27037060828,27,037,060828,76.9,1.2846,3,below,below,Dakota,metro
27053,27053009600,27,053,009600,76.9,2.398,3,below,below,Hennepin,metro
27053,27053021001,27,053,021001,76.9,1.2001,3,below,below,Hennepin,metro
27137,27137003000,27,137,003000,76.9,1.3537,2,below,below,St. Louis,outstate
27137,27137003800,27,137,003800,76.9,1.4588,3,below,below,St. Louis,outstate
27053,27053026702,27,053,026702,76.8,1.4724,3,below,below,Hennepin,metro
27123,27123034602,27,123,034602,76.8,1.1506,3,below,below,Ramsey,metro
27123,27123041200,27,123,041200,76.8,1.1468,3,below,below,Ramsey,metro
27123,27123042800,27,123,042800,76.8,2.6075,3,below,below,Ramsey,metro
27003,27003051103,27,003,051103,76.7,1.6971,2,below,below,Anoka,metro
27053,27053025403,27,053,025403,76.7,1.2318,3,below,below,Hennepin,metro
27053,27053100700,27,053,100700,76.7,1.6295,3,below,below,Hennepin,metro
27053,27053102500,27,053,102500,76.7,1.9259,3,below,below,Hennepin,metro
27137,27137012100,27,137,012100,76.7,1.3224,3,below,below,St. Louis,outstate
27155,27155460200,27,155,460200,76.7,1.9933,3,below,below,Traverse,outstate
27163,27163070502,27,163,070502,76.7,1.0499,3,below,below,Washington,metro
27173,27173970200,27,173,970200,76.7,1.3178,3,below,below,Yellow Medicine,outstate
27013,27013170400,27,013,170400,76.6,1.5975,3,below,below,Blue Earth,outstate
27013,27013170600,27,013,170600,76.6,2.5054,3,below,below,Blue Earth,outstate
27053,27053023400,27,053,023400,76.6,1.0901,3,below,below,Hennepin,metro
27053,27053110500,27,053,110500,76.6,1.2202,3,below,below,Hennepin,metro
27119,27119020600,27,119,020600,76.6,1.2288,3,below,below,Polk,outstate
27123,27123031600,27,123,031600,76.6,2.0678,3,below,below,Ramsey,metro
27123,27123033800,27,123,033800,76.6,2.3778,3,below,below,Ramsey,metro
27137,27137003400,27,137,003400,76.6,1.5243,3,below,below,St. Louis,outstate
27013,27013171600,27,013,171600,76.5,1.1432,3,below,below,Blue Earth,outstate
27017,27017070100,27,017,070100,76.5,1.3887,3,below,below,Carlton,outstate
27057,27057070600,27,057,070600,76.5,1.1657,3,below,below,Hubbard,outstate
27083,27083360700,27,083,360700,76.5,1.6288,3,below,below,Lyon,outstate
27003,27003051202,27,003,051202,76.4,0.8515,2,below,below,Anoka,metro
27007,27007450702,27,007,450702,76.4,1.2471,3,below,below,Beltrami,outstate
27067,27067770900,27,067,770900,76.4,0.9065,2,below,below,Kandiyohi,outstate
27109,27109000600,27,109,000600,76.4,1.2836,3,below,below,Olmsted,outstate
27123,27123033400,27,123,033400,76.4,2.4953,3,below,below,Ramsey,metro
27123,27123040902,27,123,040902,76.4,1.2873,2,below,below,Ramsey,metro
27137,27137014100,27,137,014100,76.4,0.6717,2,below,below,St. Louis,outstate
27001,27001790501,27,001,790501,76.4,0.5839,2,below,below,Aitkin,outstate
27053,27053008400,27,053,008400,76.3,2.7911,3,below,below,Hennepin,metro
27053,27053005902,27,053,005902,76.2,2.4823,2,below,below,Hennepin,metro
27061,27061480900,27,061,480900,76.2,0.834,3,below,below,Itasca,outstate
27129,27129790500,27,129,790500,76.2,1.1943,3,below,below,Renville,outstate
27003,27003050901,27,003,050901,76.1,2.447,3,below,below,Anoka,metro
27035,27035951000,27,035,951000,76.1,1.8416,1,below,below,Crow Wing,outstate
27053,27053024901,27,053,024901,76.1,2.2796,3,below,below,Hennepin,metro
27053,27053026810,27,053,026810,76.1,1.7055,2,below,below,Hennepin,metro
27095,27095170700,27,095,170700,76.1,1.3434,3,below,below,Mille Lacs,outstate
27123,27123034702,27,123,034702,76.1,1.2647,2,below,below,Ramsey,metro
27005,27005450500,27,005,450500,76,1.3,3,below,below,Becker,outstate
27053,27053021501,27,053,021501,76,1.0001,3,below,below,Hennepin,metro
27053,27053125900,27,053,125900,76,3.3917,3,below,below,Hennepin,metro
27071,27071790200,27,071,790200,76,0.7589,2,below,below,Koochiching,outstate
27123,27123036100,27,123,036100,76,1.7273,2,below,below,Ramsey,metro
27053,27053109400,27,053,109400,75.9,3.0204,3,below,below,Hennepin,metro
27123,27123037100,27,123,037100,75.9,1.2158,3,below,below,Ramsey,metro
27003,27003050706,27,003,050706,75.8,1.2131,2,below,below,Anoka,metro
27009,27009021200,27,009,021200,75.8,1.5279,3,below,below,Benton,outstate
27037,27037060726,27,037,060726,75.8,1.8245,3,below,below,Dakota,metro
27053,27053020303,27,053,020303,75.8,1.0311,2,below,below,Hennepin,metro
27087,27087940100,27,087,940100,75.8,1.2355,3,below,below,Mahnomen,outstate
27137,27137002400,27,137,002400,75.8,1.7373,2,below,below,St. Louis,outstate
27137,27137002600,27,137,002600,75.8,1.6814,2,below,below,St. Louis,outstate
27137,27137013500,27,137,013500,75.8,1.8599,3,below,below,St. Louis,outstate
27137,27137013800,27,137,013800,75.8,1.6397,3,below,below,St. Louis,outstate
27145,27145000601,27,145,000601,75.8,1.0646,2,below,below,Stearns,outstate
27053,27053102800,27,053,102800,75.7,1.5975,2,below,below,Hennepin,metro
27137,27137010100,27,137,010100,75.7,1.2512,3,below,below,St. Louis,outstate
27137,27137013100,27,137,013100,75.7,1.2752,2,below,below,St. Louis,outstate
27053,27053003200,27,053,003200,75.6,2.7622,3,below,below,Hennepin,metro
27109,27109000500,27,109,000500,75.6,2.2725,3,below,below,Olmsted,outstate
27113,27113090400,27,113,090400,75.6,1.6342,3,below,below,Pennington,outstate
27117,27117460300,27,117,460300,75.6,1.6143,3,below,below,Pipestone,outstate
27123,27123040502,27,123,040502,75.6,2.2095,3,below,below,Ramsey,metro
27137,27137002000,27,137,002000,75.6,2.8707,3,below,below,St. Louis,outstate
27003,27003050402,27,003,050402,75.5,1.9189,3,below,below,Anoka,metro
27041,27041450701,27,041,450701,75.5,1.0593,3,below,below,Douglas,outstate
27053,27053100200,27,053,100200,75.5,1.8734,3,below,below,Hennepin,metro
27061,27061940000,27,061,940000,75.5,2.2522,3,below,below,Itasca,outstate
27137,27137012600,27,137,012600,75.5,1.2029,3,below,below,St. Louis,outstate
27169,27169670600,27,169,670600,75.5,1.0325,3,below,below,Winona,outstate
27007,27007450600,27,007,450600,75.4,0.9721,2,below,below,Beltrami,outstate
27013,27013170700,27,013,170700,75.4,2.4368,2,below,below,Blue Earth,outstate
27029,27029000100,27,029,000100,75.4,1.4416,3,below,below,Clearwater,outstate
27053,27053022400,27,053,022400,75.4,1.253,3,below,below,Hennepin,metro
27123,27123033000,27,123,033000,75.4,2.3417,3,below,below,Ramsey,metro
27139,27139080100,27,139,080100,75.4,0.9653,2,below,below,Scott,metro
27137,27137001800,27,137,001800,75.4,1.3621,2,below,below,St. Louis,outstate
27067,27067780800,27,067,780800,75.3,1.3164,2,below,below,Kandiyohi,outstate
27033,27033270400,27,033,270400,75.2,1.6075,3,below,below,Cottonwood,outstate
27123,27123030900,27,123,030900,75.2,1.8135,3,below,below,Ramsey,metro
27137,27137013200,27,137,013200,75.2,1.1031,3,below,below,St. Louis,outstate
27053,27053102300,27,053,102300,75.1,1.5808,2,below,below,Hennepin,metro
27053,27053104800,27,053,104800,75.1,1.2881,2,below,below,Hennepin,metro
27123,27123031801,27,123,031801,75.1,1.5983,1,below,below,Ramsey,metro
27147,27147960400,27,147,960400,75.1,1.1744,3,below,below,Steele,outstate
27123,27123030500,27,123,030500,75,1.2292,1,below,below,Ramsey,metro
27137,27137003300,27,137,003300,74.9,2.132,3,below,below,St. Louis,outstate
27163,27163070103,27,163,070103,74.9,1.139,3,below,below,Washington,metro
27037,27037060105,27,037,060105,74.8,1.1244,3,below,below,Dakota,metro
27037,27037060301,27,037,060301,74.8,1.3953,3,below,below,Dakota,metro
27053,27053002700,27,053,002700,74.8,2.2668,3,below,below,Hennepin,metro
27053,27053021300,27,053,021300,74.8,1.4183,3,below,below,Hennepin,metro
27003,27003051201,27,003,051201,74.7,1.7184,3,below,below,Anoka,metro
27061,27061480802,27,061,480802,74.7,1.4443,3,below,below,Itasca,outstate
27123,27123031702,27,123,031702,74.7,1.3336,3,below,below,Ramsey,metro
27123,27123034601,27,123,034601,74.7,1.1462,1,below,below,Ramsey,metro
27141,27141031500,27,141,031500,74.7,1.0052,3,below,below,Sherburne,outstate
27003,27003050608,27,003,050608,74.6,1.2954,3,below,below,Anoka,metro
27027,27027030102,27,027,030102,74.6,1.0414,3,below,below,Clay,outstate
27053,27053104100,27,053,104100,74.5,1.5472,2,below,below,Hennepin,metro
27053,27053125700,27,053,125700,74.5,1.16,2,below,below,Hennepin,metro
27123,27123030800,27,123,030800,74.5,1.1143,2,below,below,Ramsey,metro
27159,27159480100,27,159,480100,74.4,1.2895,3,below,below,Wadena,outstate
27035,27035951100,27,035,951100,74.3,1.1104,3,below,below,Crow Wing,outstate
27053,27053026819,27,053,026819,74.3,2.7616,3,below,below,Hennepin,metro
27097,27097780600,27,097,780600,74.3,0.9642,3,below,below,Morrison,outstate
27123,27123033200,27,123,033200,74.3,1.4097,3,below,below,Ramsey,metro
27109,27109000300,27,109,000300,74.2,1.5416,3,below,below,Olmsted,outstate
27123,27123034701,27,123,034701,74.1,1.5756,3,below,below,Ramsey,metro
27053,27053101800,27,053,101800,74,1.4477,3,below,below,Hennepin,metro
27123,27123033500,27,123,033500,74,1.6245,3,below,below,Ramsey,metro
27137,27137013300,27,137,013300,74,1.2808,3,below,below,St. Louis,outstate
27053,27053100400,27,053,100400,73.9,2.0249,3,below,below,Hennepin,metro
27053,27053100800,27,053,100800,73.8,2.4962,3,below,below,Hennepin,metro
27053,27053102000,27,053,102000,73.8,2.1785,3,below,below,Hennepin,metro
27053,27053102600,27,053,102600,73.8,3.6683,3,below,below,Hennepin,metro
27053,27053102900,27,053,102900,73.8,3.2093,3,below,below,Hennepin,metro
27053,27053126000,27,053,126000,73.7,1.3873,3,below,below,Hennepin,metro
27123,27123042402,27,123,042402,73.7,1.5001,3,below,below,Ramsey,metro
27123,27123034400,27,123,034400,73.6,1.951,3,below,below,Ramsey,metro
27123,27123036800,27,123,036800,73.5,1.3739,3,below,below,Ramsey,metro
27137,27137001200,27,137,001200,73.5,2.8445,3,below,below,St. Louis,outstate
27053,27053020302,27,053,020302,73.4,1.3792,3,below,below,Hennepin,metro
27053,27053000102,27,053,000102,73.3,1.3373,3,below,below,Hennepin,metro
27053,27053107400,27,053,107400,73.3,2.7638,3,below,below,Hennepin,metro
27111,27111961000,27,111,961000,73.3,1.1386,3,below,below,Otter Tail,outstate
27053,27053022302,27,053,022302,73.2,1.4505,3,below,below,Hennepin,metro
27017,27017940000,27,017,940000,73.1,1.4692,3,below,below,Carlton,outstate
27053,27053003300,27,053,003300,73.1,1.6195,2,below,below,Hennepin,metro
27053,27053101300,27,053,101300,73.1,1.7698,2,below,below,Hennepin,metro
27053,27053103400,27,053,103400,73.1,2.0078,2,below,below,Hennepin,metro
27123,27123031701,27,123,031701,73.1,1.5741,2,below,below,Ramsey,metro
27123,27123032700,27,123,032700,73.1,1.6229,2,below,below,Ramsey,metro
27059,27059130302,27,059,130302,73,1.1485,3,below,below,Isanti,outstate
27123,27123031500,27,123,031500,72.9,2.1462,3,below,below,Ramsey,metro
27123,27123030704,27,123,030704,72.8,1.4121,3,below,below,Ramsey,metro
27003,27003051305,27,003,051305,72.6,1.7294,3,below,below,Anoka,metro
27137,27137003600,27,137,003600,72.5,1.5345,3,below,below,St. Louis,outstate
27123,27123031300,27,123,031300,72.4,2.2968,3,below,below,Ramsey,metro
27053,27053103100,27,053,103100,72.3,1.5328,3,below,below,Hennepin,metro
27123,27123031000,27,123,031000,72.3,2.7734,3,below,below,Ramsey,metro
27137,27137001600,27,137,001600,72.3,3.1481,3,below,below,St. Louis,outstate
27053,27053024802,27,053,024802,72.2,1.79,3,below,below,Hennepin,metro
27137,27137012200,27,137,012200,72.2,1.511,3,below,below,St. Louis,outstate
27007,27007940001,27,007,940001,72.1,2.0906,1,below,below,Beltrami,outstate
27053,27053100900,27,053,100900,72,1.7181,1,below,below,Hennepin,metro
27123,27123033100,27,123,033100,71.9,2.617,3,below,below,Ramsey,metro
27021,27021940002,27,021,940002,71.7,1.8892,1,below,below,Cass,outstate
27119,27119020200,27,119,020200,71.6,1.9006,3,below,below,Polk,outstate
27123,27123031400,27,123,031400,71.4,1.9834,3,below,below,Ramsey,metro
27095,27095970200,27,095,970200,70.6,1.6073,1,below,low,Mille Lacs,outstate
27053,27053108700,27,053,108700,70.3,1.281,3,below,low,Hennepin,metro
27053,27053021502,27,053,021502,70.2,1.1975,3,below,low,Hennepin,metro
27053,27053106900,27,053,106900,69.5,2.0837,3,below,low,Hennepin,metro
27137,27137015600,27,137,015600,69,1.8384,3,below,low,St. Louis,outstate
27053,27053101600,27,053,101600,67.6,2.7114,1,below,low,Hennepin,metro
27053,27053005901,27,053,005901,67.2,1.2426,3,below,low,Hennepin,metro
27137,27137001700,27,137,001700,66.4,3.0808,3,below,low,St. Louis,outstate
27137,27137002200,27,137,002200,66.4,2.3887,3,below,low,St. Louis,outstate
27109,27109000100,27,109,000100,65.6,3.4494,3,below,low,Olmsted,outstate
27123,27123033700,27,123,033700,64.8,1.7124,3,below,low,Ramsey,metro
